#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0	3.14159	-5.89	-10.4363	-6.4649	8.43629	8.4649
0	3.14159	-5.885	-10.4293	-6.45796	8.4293	8.45796
0	3.14159	-5.88	-10.4223	-6.45102	8.42231	8.45102
0	3.14159	-5.875	-10.4153	-6.44407	8.41532	8.44407
0	3.14159	-5.87	-10.4083	-6.43713	8.40833	8.43713
0	3.14159	-5.865	-10.4013	-6.43019	8.40134	8.43019
0	3.14159	-5.86	-10.3943	-6.42325	8.39435	8.42325
0	3.14159	-5.855	-10.3874	-6.41631	8.38736	8.41631
0	3.14159	-5.85	-10.3804	-6.40937	8.38037	8.40937
0	3.14159	-5.845	-10.3734	-6.40242	8.37338	8.40242
0	3.14159	-5.84	-10.3664	-6.39548	8.36639	8.39548
0	3.14159	-5.835	-10.3594	-6.38854	8.3594	8.38854
0	3.14159	-5.83	-10.3524	-6.3816	8.35241	8.3816
0	3.14159	-5.825	-10.3454	-6.37466	8.34542	8.37466
0	3.14159	-5.82	-10.3384	-6.36772	8.33843	8.36772
0	3.14159	-5.815	-10.3314	-6.36078	8.33144	8.36078
0	3.14159	-5.81	-10.3244	-6.35385	8.32445	8.35385
0	3.14159	-5.805	-10.3175	-6.34691	8.31746	8.34691
0	3.14159	-5.8	-10.3105	-6.33997	8.31047	8.33997
0	3.14159	-5.795	-10.3035	-6.33303	8.30348	8.33303
0	3.14159	-5.79	-10.2965	-6.32609	8.29649	8.32609
0	3.14159	-5.785	-10.2895	-6.31915	8.2895	8.31915
0	3.14159	-5.78	-10.2825	-6.31222	8.28252	8.31222
0	3.14159	-5.775	-10.2755	-6.30528	8.27553	8.30528
0	3.14159	-5.77	-10.2685	-6.29834	8.26854	8.29834
0	3.14159	-5.765	-10.2616	-6.2914	8.26155	8.2914
0	3.14159	-5.76	-10.2546	-6.28447	8.25456	8.28447
0	3.14159	-5.755	-10.2476	-6.27753	8.24758	8.27753
0	3.14159	-5.75	-10.2406	-6.27059	8.24059	8.27059
0	3.14159	-5.745	-10.2336	-6.26366	8.2336	8.26366
0	3.14159	-5.74	-10.2266	-6.25672	8.22661	8.25672
0	3.14159	-5.735	-10.2196	-6.24979	8.21962	8.24979
0	3.14159	-5.73	-10.2126	-6.24285	8.21264	8.24285
0	3.14159	-5.725	-10.2057	-6.23592	8.20565	8.23592
0	3.14159	-5.72	-10.1987	-6.22898	8.19866	8.22898
0	3.14159	-5.715	-10.1917	-6.22205	8.19168	8.22205
0	3.14159	-5.71	-10.1847	-6.21511	8.18469	8.21511
0	3.14159	-5.705	-10.1777	-6.20818	8.1777	8.20818
0	3.14159	-5.7	-10.1707	-6.20125	8.17072	8.20125
0	3.14159	-5.695	-10.1637	-6.19431	8.16373	8.19431
0	3.14159	-5.69	-10.1567	-6.18738	8.15674	8.18738
0	3.14159	-5.685	-10.1498	-6.18045	8.14976	8.18045
0	3.14159	-5.68	-10.1428	-6.17352	8.14277	8.17352
0	3.14159	-5.675	-10.1358	-6.16658	8.13579	8.16658
0	3.14159	-5.67	-10.1288	-6.15965	8.1288	8.15965
0	3.14159	-5.665	-10.1218	-6.15272	8.12181	8.15272
0	3.14159	-5.66	-10.1148	-6.14579	8.11483	8.14579
0	3.14159	-5.655	-10.1078	-6.13886	8.10784	8.13886
0	3.14159	-5.65	-10.1009	-6.13193	8.10086	8.13193
0	3.14159	-5.645	-10.0939	-6.125	8.09387	8.125
0	3.14159	-5.64	-10.0869	-6.11807	8.08689	8.11807
0	3.14159	-5.635	-10.0799	-6.11114	8.0799	8.11114
0	3.14159	-5.63	-10.0729	-6.10421	8.07292	8.10421
0	3.14159	-5.625	-10.0659	-6.09728	8.06593	8.09728
0	3.14159	-5.62	-10.0589	-6.09035	8.05895	8.09035
0	3.14159	-5.615	-10.052	-6.08342	8.05196	8.08342
0	3.14159	-5.61	-10.045	-6.07649	8.04498	8.07649
0	3.14159	-5.605	-10.038	-6.06956	8.038	8.06956
0	3.14159	-5.6	-10.031	-6.06263	8.03101	8.06263
0	3.14159	-5.595	-10.024	-6.05571	8.02403	8.05571
0	3.14159	-5.59	-10.017	-6.04878	8.01705	8.04878
0	3.14159	-5.585	-10.0101	-6.04185	8.01006	8.04185
0	3.14159	-5.58	-10.0031	-6.03493	8.00308	8.03493
0	3.14159	-5.575	-9.9961	-6.028	7.9961	8.028
0	3.14159	-5.57	-9.98911	-6.02107	7.98911	8.02107
0	3.14159	-5.565	-9.98213	-6.01415	7.98213	8.01415
0	3.14159	-5.56	-9.97515	-6.00722	7.97515	8.00722
0	3.14159	-5.555	-9.96816	-6.0003	7.96816	8.0003
0	3.14159	-5.55	-9.96118	-5.99337	7.96118	7.99337
0	3.14159	-5.545	-9.9542	-5.98645	7.9542	7.98645
0	3.14159	-5.54	-9.94722	-5.97952	7.94722	7.97952
0	3.14159	-5.535	-9.94023	-5.9726	7.94023	7.9726
0	3.14159	-5.53	-9.93325	-5.96567	7.93325	7.96567
0	3.14159	-5.525	-9.92627	-5.95875	7.92627	7.95875
0	3.14159	-5.52	-9.91929	-5.95183	7.91929	7.95183
0	3.14159	-5.515	-9.91231	-5.9449	7.91231	7.9449
0	3.14159	-5.51	-9.90533	-5.93798	7.90533	7.93798
0	3.14159	-5.505	-9.89834	-5.93106	7.89834	7.93106
0	3.14159	-5.5	-9.89136	-5.92414	7.89136	7.92414
0	3.14159	-5.495	-9.88438	-5.91721	7.88438	7.91721
0	3.14159	-5.49	-9.8774	-5.91029	7.8774	7.91029
0	3.14159	-5.485	-9.87042	-5.90337	7.87042	7.90337
0	3.14159	-5.48	-9.86344	-5.89645	7.86344	7.89645
0	3.14159	-5.475	-9.85646	-5.88953	7.85646	7.88953
0	3.14159	-5.47	-9.84948	-5.88261	7.84948	7.88261
0	3.14159	-5.465	-9.8425	-5.87569	7.8425	7.87569
0	3.14159	-5.46	-9.83552	-5.86877	7.83552	7.86877
0	3.14159	-5.455	-9.82854	-5.86185	7.82854	7.86185
0	3.14159	-5.45	-9.82156	-5.85493	7.82156	7.85493
0	3.14159	-5.445	-9.81458	-5.84801	7.81458	7.84801
0	3.14159	-5.44	-9.8076	-5.84109	7.8076	7.84109
0	3.14159	-5.435	-9.80062	-5.83418	7.80062	7.83418
0	3.14159	-5.43	-9.79364	-5.82726	7.79364	7.82726
0	3.14159	-5.425	-9.78666	-5.82034	7.78666	7.82034
0	3.14159	-5.42	-9.77969	-5.81342	7.77969	7.81342
0	3.14159	-5.415	-9.77271	-5.80651	7.77271	7.80651
0	3.14159	-5.41	-9.76573	-5.79959	7.76573	7.79959
0	3.14159	-5.405	-9.75875	-5.79267	7.75875	7.79267
0	3.14159	-5.4	-9.75177	-5.78576	7.75177	7.78576
0	3.14159	-5.395	-9.74479	-5.77884	7.74479	7.77884
0	3.14159	-5.39	-9.73782	-5.77193	7.73782	7.77193
0	3.14159	-5.385	-9.73084	-5.76501	7.73084	7.76501
0	3.14159	-5.38	-9.72386	-5.7581	7.72386	7.7581
0	3.14159	-5.375	-9.71688	-5.75118	7.71688	7.75118
0	3.14159	-5.37	-9.70991	-5.74427	7.70991	7.74427
0	3.14159	-5.365	-9.70293	-5.73735	7.70293	7.73735
0	3.14159	-5.36	-9.69595	-5.73044	7.69595	7.73044
0	3.14159	-5.355	-9.68897	-5.72353	7.68897	7.72353
0	3.14159	-5.35	-9.682	-5.71661	7.682	7.71661
0	3.14159	-5.345	-9.67502	-5.7097	7.67502	7.7097
0	3.14159	-5.34	-9.66804	-5.70279	7.66804	7.70279
0	3.14159	-5.335	-9.66107	-5.69588	7.66107	7.69588
0	3.14159	-5.33	-9.65409	-5.68897	7.65409	7.68897
0	3.14159	-5.325	-9.64712	-5.68206	7.64712	7.68206
0	3.14159	-5.32	-9.64014	-5.67515	7.64014	7.67515
0	3.14159	-5.315	-9.63317	-5.66824	7.63317	7.66824
0	3.14159	-5.31	-9.62619	-5.66133	7.62619	7.66133
0	3.14159	-5.305	-9.61921	-5.65442	7.61921	7.65442
0	3.14159	-5.3	-9.61224	-5.64751	7.61224	7.64751
0	3.14159	-5.295	-9.60526	-5.6406	7.60526	7.6406
0	3.14159	-5.29	-9.59829	-5.63369	7.59829	7.63369
0	3.14159	-5.285	-9.59131	-5.62678	7.59131	7.62678
0	3.14159	-5.28	-9.58434	-5.61987	7.58434	7.61987
0	3.14159	-5.275	-9.57737	-5.61296	7.57737	7.61296
0	3.14159	-5.27	-9.57039	-5.60606	7.57039	7.60606
0	3.14159	-5.265	-9.56342	-5.59915	7.56342	7.59915
0	3.14159	-5.26	-9.55644	-5.59224	7.55644	7.59224
0	3.14159	-5.255	-9.54947	-5.58534	7.54947	7.58534
0	3.14159	-5.25	-9.5425	-5.57843	7.5425	7.57843
0	3.14159	-5.245	-9.53552	-5.57153	7.53552	7.57153
0	3.14159	-5.24	-9.52855	-5.56462	7.52855	7.56462
0	3.14159	-5.235	-9.52158	-5.55772	7.52158	7.55772
0	3.14159	-5.23	-9.5146	-5.55081	7.5146	7.55081
0	3.14159	-5.225	-9.50763	-5.54391	7.50763	7.54391
0	3.14159	-5.22	-9.50066	-5.537	7.50066	7.537
0	3.14159	-5.215	-9.49369	-5.5301	7.49369	7.5301
0	3.14159	-5.21	-9.48671	-5.5232	7.48671	7.5232
0	3.14159	-5.205	-9.47974	-5.51629	7.47974	7.51629
0	3.14159	-5.2	-9.47277	-5.50939	7.47277	7.50939
0	3.14159	-5.195	-9.4658	-5.50249	7.4658	7.50249
0	3.14159	-5.19	-9.45883	-5.49559	7.45883	7.49559
0	3.14159	-5.185	-9.45185	-5.48869	7.45185	7.48869
0	3.14159	-5.18	-9.44488	-5.48179	7.44488	7.48179
0	3.14159	-5.175	-9.43791	-5.47489	7.43791	7.47489
0	3.14159	-5.17	-9.43094	-5.46799	7.43094	7.46799
0	3.14159	-5.165	-9.42397	-5.46109	7.42397	7.46109
0	3.14159	-5.16	-9.417	-5.45419	7.417	7.45419
0	3.14159	-5.155	-9.41003	-5.44729	7.41003	7.44729
0	3.14159	-5.15	-9.40306	-5.44039	7.40306	7.44039
0	3.14159	-5.145	-9.39609	-5.43349	7.39609	7.43349
0	3.14159	-5.14	-9.38912	-5.42659	7.38912	7.42659
0	3.14159	-5.135	-9.38215	-5.41969	7.38215	7.41969
0	3.14159	-5.13	-9.37518	-5.4128	7.37518	7.4128
0	3.14159	-5.125	-9.36821	-5.4059	7.36821	7.4059
0	3.14159	-5.12	-9.36124	-5.399	7.36124	7.399
0	3.14159	-5.115	-9.35427	-5.39211	7.35427	7.39211
0	3.14159	-5.11	-9.3473	-5.38521	7.3473	7.38521
0	3.14159	-5.105	-9.34033	-5.37832	7.34033	7.37832
0	3.14159	-5.1	-9.33337	-5.37142	7.33337	7.37142
0	3.14159	-5.095	-9.3264	-5.36453	7.3264	7.36453
0	3.14159	-5.09	-9.31943	-5.35763	7.31943	7.35763
0	3.14159	-5.085	-9.31246	-5.35074	7.31246	7.35074
0	3.14159	-5.08	-9.30549	-5.34385	7.30549	7.34385
0	3.14159	-5.075	-9.29853	-5.33695	7.29853	7.33695
0	3.14159	-5.07	-9.29156	-5.33006	7.29156	7.33006
0	3.14159	-5.065	-9.28459	-5.32317	7.28459	7.32317
0	3.14159	-5.06	-9.27762	-5.31628	7.27762	7.31628
0	3.14159	-5.055	-9.27066	-5.30939	7.27066	7.30939
0	3.14159	-5.05	-9.26369	-5.30249	7.26369	7.30249
0	3.14159	-5.045	-9.25672	-5.2956	7.25672	7.2956
0	3.14159	-5.04	-9.24976	-5.28871	7.24976	7.28871
0	3.14159	-5.035	-9.24279	-5.28182	7.24279	7.28182
0	3.14159	-5.03	-9.23582	-5.27494	7.23582	7.27494
0	3.14159	-5.025	-9.22886	-5.26805	7.22886	7.26805
0	3.14159	-5.02	-9.22189	-5.26116	7.22189	7.26116
0	3.14159	-5.015	-9.21493	-5.25427	7.21493	7.25427
0	3.14159	-5.01	-9.20796	-5.24738	7.20796	7.24738
0	3.14159	-5.005	-9.201	-5.24049	7.201	7.24049
0	3.14159	-5	-9.19403	-5.23361	7.19403	7.23361
0	3.14159	-4.995	-9.18707	-5.22672	7.18707	7.22672
0	3.14159	-4.99	-9.1801	-5.21984	7.1801	7.21984
0	3.14159	-4.985	-9.17314	-5.21295	7.17314	7.21295
0	3.14159	-4.98	-9.16617	-5.20606	7.16617	7.20606
0	3.14159	-4.975	-9.15921	-5.19918	7.15921	7.19918
0	3.14159	-4.97	-9.15224	-5.19229	7.15224	7.19229
0	3.14159	-4.965	-9.14528	-5.18541	7.14528	7.18541
0	3.14159	-4.96	-9.13832	-5.17853	7.13832	7.17853
0	3.14159	-4.955	-9.13135	-5.17164	7.13135	7.17164
0	3.14159	-4.95	-9.12439	-5.16476	7.12439	7.16476
0	3.14159	-4.945	-9.11743	-5.15788	7.11743	7.15788
0	3.14159	-4.94	-9.11046	-5.151	7.11046	7.151
0	3.14159	-4.935	-9.1035	-5.14412	7.1035	7.14412
0	3.14159	-4.93	-9.09654	-5.13724	7.09654	7.13724
0	3.14159	-4.925	-9.08958	-5.13035	7.08958	7.13035
0	3.14159	-4.92	-9.08261	-5.12347	7.08261	7.12347
0	3.14159	-4.915	-9.07565	-5.11659	7.07565	7.11659
0	3.14159	-4.91	-9.06869	-5.10972	7.06869	7.10972
0	3.14159	-4.905	-9.06173	-5.10284	7.06173	7.10284
0	3.14159	-4.9	-9.05477	-5.09596	7.05477	7.09596
0	3.14159	-4.895	-9.04781	-5.08908	7.04781	7.08908
0	3.14159	-4.89	-9.04085	-5.0822	7.04085	7.0822
0	3.14159	-4.885	-9.03389	-5.07533	7.03389	7.07533
0	3.14159	-4.88	-9.02692	-5.06845	7.02692	7.06845
0	3.14159	-4.875	-9.01996	-5.06157	7.01996	7.06157
0	3.14159	-4.87	-9.013	-5.0547	7.013	7.0547
0	3.14159	-4.865	-9.00604	-5.04782	7.00604	7.04782
0	3.14159	-4.86	-8.99908	-5.04095	6.99908	7.04095
0	3.14159	-4.855	-8.99213	-5.03407	6.99213	7.03407
0	3.14159	-4.85	-8.98517	-5.0272	6.98517	7.0272
0	3.14159	-4.845	-8.97821	-5.02033	6.97821	7.02033
0	3.14159	-4.84	-8.97125	-5.01345	6.97125	7.01345
0	3.14159	-4.835	-8.96429	-5.00658	6.96429	7.00658
0	3.14159	-4.83	-8.95733	-4.99971	6.95733	6.99971
0	3.14159	-4.825	-8.95037	-4.99284	6.95037	6.99284
0	3.14159	-4.82	-8.94341	-4.98597	6.94341	6.98597
0	3.14159	-4.815	-8.93646	-4.97909	6.93646	6.97909
0	3.14159	-4.81	-8.9295	-4.97222	6.9295	6.97222
0	3.14159	-4.805	-8.92254	-4.96535	6.92254	6.96535
0	3.14159	-4.8	-8.91558	-4.95849	6.91558	6.95849
0	3.14159	-4.795	-8.90863	-4.95162	6.90863	6.95162
0	3.14159	-4.79	-8.90167	-4.94475	6.90167	6.94475
0	3.14159	-4.785	-8.89471	-4.93788	6.89471	6.93788
0	3.14159	-4.78	-8.88776	-4.93101	6.88776	6.93101
0	3.14159	-4.775	-8.8808	-4.92415	6.8808	6.92415
0	3.14159	-4.77	-8.87384	-4.91728	6.87384	6.91728
0	3.14159	-4.765	-8.86689	-4.91041	6.86689	6.91041
0	3.14159	-4.76	-8.85993	-4.90355	6.85993	6.90355
0	3.14159	-4.755	-8.85298	-4.89668	6.85298	6.89668
0	3.14159	-4.75	-8.84602	-4.88982	6.84602	6.88982
0	3.14159	-4.745	-8.83906	-4.88296	6.83906	6.88296
0	3.14159	-4.74	-8.83211	-4.87609	6.83211	6.87609
0	3.14159	-4.735	-8.82516	-4.86923	6.82516	6.86923
0	3.14159	-4.73	-8.8182	-4.86237	6.8182	6.86237
0	3.14159	-4.725	-8.81125	-4.8555	6.81125	6.8555
0	3.14159	-4.72	-8.80429	-4.84864	6.80429	6.84864
0	3.14159	-4.715	-8.79734	-4.84178	6.79734	6.84178
0	3.14159	-4.71	-8.79038	-4.83492	6.79038	6.83492
0	3.14159	-4.705	-8.78343	-4.82806	6.78343	6.82806
0	3.14159	-4.7	-8.77648	-4.8212	6.77648	6.8212
0	3.14159	-4.695	-8.76952	-4.81434	6.76952	6.81434
0	3.14159	-4.69	-8.76257	-4.80748	6.76257	6.80748
0	3.14159	-4.685	-8.75562	-4.80063	6.75562	6.80063
0	3.14159	-4.68	-8.74867	-4.79377	6.74867	6.79377
0	3.14159	-4.675	-8.74171	-4.78691	6.74171	6.78691
0	3.14159	-4.67	-8.73476	-4.78006	6.73476	6.78006
0	3.14159	-4.665	-8.72781	-4.7732	6.72781	6.7732
0	3.14159	-4.66	-8.72086	-4.76634	6.72086	6.76634
0	3.14159	-4.655	-8.71391	-4.75949	6.71391	6.75949
0	3.14159	-4.65	-8.70696	-4.75264	6.70696	6.75264
0	3.14159	-4.645	-8.70001	-4.74578	6.70001	6.74578
0	3.14159	-4.64	-8.69306	-4.73893	6.69306	6.73893
0	3.14159	-4.635	-8.6861	-4.73208	6.6861	6.73208
0	3.14159	-4.63	-8.67915	-4.72522	6.67915	6.72522
0	3.14159	-4.625	-8.6722	-4.71837	6.6722	6.71837
0	3.14159	-4.62	-8.66525	-4.71152	6.66525	6.71152
0	3.14159	-4.615	-8.65831	-4.70467	6.65831	6.70467
0	3.14159	-4.61	-8.65136	-4.69782	6.65136	6.69782
0	3.14159	-4.605	-8.64441	-4.69097	6.64441	6.69097
0	3.14159	-4.6	-8.63746	-4.68412	6.63746	6.68412
0	3.14159	-4.595	-8.63051	-4.67727	6.63051	6.67727
0	3.14159	-4.59	-8.62356	-4.67042	6.62356	6.67042
0	3.14159	-4.585	-8.61661	-4.66358	6.61661	6.66358
0	3.14159	-4.58	-8.60966	-4.65673	6.60966	6.65673
0	3.14159	-4.575	-8.60272	-4.64988	6.60272	6.64988
0	3.14159	-4.57	-8.59577	-4.64304	6.59577	6.64304
0	3.14159	-4.565	-8.58882	-4.63619	6.58882	6.63619
0	3.14159	-4.56	-8.58187	-4.62935	6.58187	6.62935
0	3.14159	-4.555	-8.57493	-4.62251	6.57493	6.62251
0	3.14159	-4.55	-8.56798	-4.61566	6.56798	6.61566
0	3.14159	-4.545	-8.56104	-4.60882	6.56104	6.60882
0	3.14159	-4.54	-8.55409	-4.60198	6.55409	6.60198
0	3.14159	-4.535	-8.54714	-4.59513	6.54714	6.59513
0	3.14159	-4.53	-8.5402	-4.58829	6.5402	6.58829
0	3.14159	-4.525	-8.53325	-4.58145	6.53325	6.58145
0	3.14159	-4.52	-8.52631	-4.57461	6.52631	6.57461
0	3.14159	-4.515	-8.51936	-4.56777	6.51936	6.56777
0	3.14159	-4.51	-8.51242	-4.56093	6.51242	6.56093
0	3.14159	-4.505	-8.50547	-4.5541	6.50547	6.5541
0	3.14159	-4.5	-8.49853	-4.54726	6.49853	6.54726
0	3.14159	-4.495	-8.49158	-4.54042	6.49158	6.54042
0	3.14159	-4.49	-8.48464	-4.53358	6.48464	6.53358
0	3.14159	-4.485	-8.4777	-4.52675	6.4777	6.52675
0	3.14159	-4.48	-8.47075	-4.51991	6.47075	6.51991
0	3.14159	-4.475	-8.46381	-4.51308	6.46381	6.51308
0	3.14159	-4.47	-8.45687	-4.50624	6.45687	6.50624
0	3.14159	-4.465	-8.44992	-4.49941	6.44992	6.49941
0	3.14159	-4.46	-8.44298	-4.49258	6.44298	6.49258
0	3.14159	-4.455	-8.43604	-4.48575	6.43604	6.48575
0	3.14159	-4.45	-8.4291	-4.47891	6.4291	6.47891
0	3.14159	-4.445	-8.42216	-4.47208	6.42216	6.47208
0	3.14159	-4.44	-8.41522	-4.46525	6.41522	6.46525
0	3.14159	-4.435	-8.40827	-4.45842	6.40827	6.45842
0	3.14159	-4.43	-8.40133	-4.45159	6.40133	6.45159
0	3.14159	-4.425	-8.39439	-4.44476	6.39439	6.44476
0	3.14159	-4.42	-8.38745	-4.43794	6.38745	6.43794
0	3.14159	-4.415	-8.38051	-4.43111	6.38051	6.43111
0	3.14159	-4.41	-8.37357	-4.42428	6.37357	6.42428
0	3.14159	-4.405	-8.36663	-4.41746	6.36663	6.41746
0	3.14159	-4.4	-8.35969	-4.41063	6.35969	6.41063
0	3.14159	-4.395	-8.35275	-4.40381	6.35275	6.40381
0	3.14159	-4.39	-8.34581	-4.39698	6.34581	6.39698
0	3.14159	-4.385	-8.33888	-4.39016	6.33888	6.39016
0	3.14159	-4.38	-8.33194	-4.38333	6.33194	6.38333
0	3.14159	-4.375	-8.325	-4.37651	6.325	6.37651
0	3.14159	-4.37	-8.31806	-4.36969	6.31806	6.36969
0	3.14159	-4.365	-8.31112	-4.36287	6.31112	6.36287
0	3.14159	-4.36	-8.30419	-4.35605	6.30419	6.35605
0	3.14159	-4.355	-8.29725	-4.34923	6.29725	6.34923
0	3.14159	-4.35	-8.29031	-4.34241	6.29031	6.34241
0	3.14159	-4.345	-8.28338	-4.33559	6.28338	6.33559
0	3.14159	-4.34	-8.27644	-4.32877	6.27644	6.32877
0	3.14159	-4.335	-8.2695	-4.32196	6.2695	6.32196
0	3.14159	-4.33	-8.26257	-4.31514	6.26257	6.31514
0	3.14159	-4.325	-8.25563	-4.30832	6.25563	6.30832
0	3.14159	-4.32	-8.2487	-4.30151	6.2487	6.30151
0	3.14159	-4.315	-8.24176	-4.29469	6.24176	6.29469
0	3.14159	-4.31	-8.23483	-4.28788	6.23483	6.28788
0	3.14159	-4.305	-8.22789	-4.28107	6.22789	6.28107
0	3.14159	-4.3	-8.22096	-4.27425	6.22096	6.27425
0	3.14159	-4.295	-8.21402	-4.26744	6.21402	6.26744
0	3.14159	-4.29	-8.20709	-4.26063	6.20709	6.26063
0	3.14159	-4.285	-8.20016	-4.25382	6.20016	6.25382
0	3.14159	-4.28	-8.19322	-4.24701	6.19322	6.24701
0	3.14159	-4.275	-8.18629	-4.2402	6.18629	6.2402
0	3.14159	-4.27	-8.17936	-4.23339	6.17936	6.23339
0	3.14159	-4.265	-8.17243	-4.22659	6.17243	6.22659
0	3.14159	-4.26	-8.16549	-4.21978	6.16549	6.21978
0	3.14159	-4.255	-8.15856	-4.21297	6.15856	6.21297
0	3.14159	-4.25	-8.15163	-4.20617	6.15163	6.20617
0	3.14159	-4.245	-8.1447	-4.19936	6.1447	6.19936
0	3.14159	-4.24	-8.13777	-4.19256	6.13777	6.19256
0	3.14159	-4.235	-8.13084	-4.18576	6.13084	6.18576
0	3.14159	-4.23	-8.12391	-4.17895	6.12391	6.17895
0	3.14159	-4.225	-8.11698	-4.17215	6.11698	6.17215
0	3.14159	-4.22	-8.11005	-4.16535	6.11005	6.16535
0	3.14159	-4.215	-8.10312	-4.15855	6.10312	6.15855
0	3.14159	-4.21	-8.09619	-4.15175	6.09619	6.15175
0	3.14159	-4.205	-8.08926	-4.14495	6.08926	6.14495
0	3.14159	-4.2	-8.08233	-4.13815	6.08233	6.13815
0	3.14159	-4.195	-8.0754	-4.13135	6.0754	6.13135
0	3.14159	-4.19	-8.06847	-4.12456	6.06847	6.12456
0	3.14159	-4.185	-8.06154	-4.11776	6.06154	6.11776
0	3.14159	-4.18	-8.05462	-4.11097	6.05462	6.11097
0	3.14159	-4.175	-8.04769	-4.10417	6.04769	6.10417
0	3.14159	-4.17	-8.04076	-4.09738	6.04076	6.09738
0	3.14159	-4.165	-8.03384	-4.09058	6.03384	6.09058
0	3.14159	-4.16	-8.02691	-4.08379	6.02691	6.08379
0	3.14159	-4.155	-8.01998	-4.077	6.01998	6.077
0	3.14159	-4.15	-8.01306	-4.07021	6.01306	6.07021
0	3.14159	-4.145	-8.00613	-4.06342	6.00613	6.06342
0	3.14159	-4.14	-7.99921	-4.05663	5.99921	6.05663
0	3.14159	-4.135	-7.99228	-4.04984	5.99228	6.04984
0	3.14159	-4.13	-7.98536	-4.04305	5.98536	6.04305
0	3.14159	-4.125	-7.97843	-4.03627	5.97843	6.03627
0	3.14159	-4.12	-7.97151	-4.02948	5.97151	6.02948
0	3.14159	-4.115	-7.96458	-4.0227	5.96458	6.0227
0	3.14159	-4.11	-7.95766	-4.01591	5.95766	6.01591
0	3.14159	-4.105	-7.95074	-4.00913	5.95074	6.00913
0	3.14159	-4.1	-7.94381	-4.00234	5.94381	6.00234
0	3.14159	-4.095	-7.93689	-3.99556	5.93689	5.99556
0	3.14159	-4.09	-7.92997	-3.98878	5.92997	5.98878
0	3.14159	-4.085	-7.92305	-3.982	5.92305	5.982
0	3.14159	-4.08	-7.91612	-3.97522	5.91612	5.97522
0	3.14159	-4.075	-7.9092	-3.96844	5.9092	5.96844
0	3.14159	-4.07	-7.90228	-3.96166	5.90228	5.96166
0	3.14159	-4.065	-7.89536	-3.95489	5.89536	5.95489
0	3.14159	-4.06	-7.88844	-3.94811	5.88844	5.94811
0	3.14159	-4.055	-7.88152	-3.94133	5.88152	5.94133
0	3.14159	-4.05	-7.8746	-3.93456	5.8746	5.93456
0	3.14159	-4.045	-7.86768	-3.92778	5.86768	5.92778
0	3.14159	-4.04	-7.86076	-3.92101	5.86076	5.92101
0	3.14159	-4.035	-7.85384	-3.91424	5.85384	5.91424
0	3.14159	-4.03	-7.84692	-3.90747	5.84692	5.90747
0	3.14159	-4.025	-7.84001	-3.9007	5.84001	5.9007
0	3.14159	-4.02	-7.83309	-3.89393	5.83309	5.89393
0	3.14159	-4.015	-7.82617	-3.88716	5.82617	5.88716
0	3.14159	-4.01	-7.81925	-3.88039	5.81925	5.88039
0	3.14159	-4.005	-7.81233	-3.87362	5.81233	5.87362
0	3.14159	-4	-7.80542	-3.86686	5.80542	5.86686
0	3.14159	-3.995	-7.7985	-3.86009	5.7985	5.86009
0	3.14159	-3.99	-7.79158	-3.85333	5.79158	5.85333
0	3.14159	-3.985	-7.78467	-3.84656	5.78467	5.84656
0	3.14159	-3.98	-7.77775	-3.8398	5.77775	5.8398
0	3.14159	-3.975	-7.77084	-3.83304	5.77084	5.83304
0	3.14159	-3.97	-7.76392	-3.82628	5.76392	5.82628
0	3.14159	-3.965	-7.75701	-3.81952	5.75701	5.81952
0	3.14159	-3.96	-7.75009	-3.81276	5.75009	5.81276
0	3.14159	-3.955	-7.74318	-3.806	5.74318	5.806
0	3.14159	-3.95	-7.73627	-3.79924	5.73627	5.79924
0	3.14159	-3.945	-7.72935	-3.79248	5.72935	5.79248
0	3.14159	-3.94	-7.72244	-3.78573	5.72244	5.78573
0	3.14159	-3.935	-7.71553	-3.77897	5.71553	5.77897
0	3.14159	-3.93	-7.70862	-3.77222	5.70862	5.77222
0	3.14159	-3.925	-7.7017	-3.76547	5.7017	5.76547
0	3.14159	-3.92	-7.69479	-3.75871	5.69479	5.75871
0	3.14159	-3.915	-7.68788	-3.75196	5.68788	5.75196
0	3.14159	-3.91	-7.68097	-3.74521	5.68097	5.74521
0	3.14159	-3.905	-7.67406	-3.73846	5.67406	5.73846
0	3.14159	-3.9	-7.66715	-3.73172	5.66715	5.73172
0	3.14159	-3.895	-7.66024	-3.72497	5.66024	5.72497
0	3.14159	-3.89	-7.65333	-3.71822	5.65333	5.71822
0	3.14159	-3.885	-7.64642	-3.71148	5.64642	5.71148
0	3.14159	-3.88	-7.63951	-3.70473	5.63951	5.70473
0	3.14159	-3.875	-7.6326	-3.69799	5.6326	5.69799
0	3.14159	-3.87	-7.62569	-3.69125	5.62569	5.69125
0	3.14159	-3.865	-7.61879	-3.6845	5.61879	5.6845
0	3.14159	-3.86	-7.61188	-3.67776	5.61188	5.67776
0	3.14159	-3.855	-7.60497	-3.67102	5.60497	5.67102
0	3.14159	-3.85	-7.59806	-3.66429	5.59806	5.66429
0	3.14159	-3.845	-7.59116	-3.65755	5.59116	5.65755
0	3.14159	-3.84	-7.58425	-3.65081	5.58425	5.65081
