#1:t	2:m	3:Del
1.422	0.15	999.823
1.425	0.15	1024.05
1.428	0.15	1048.67
1.431	0.15	1073.68
1.434	0.15	1099.08
1.437	0.15	1124.89
1.44	0.15	1151.1
1.443	0.15	1177.72
1.446	0.15	1204.74
1.449	0.15	1232.19
1.452	0.15	1260.05
1.455	0.15	1288.33
1.458	0.15	1317.04
1.461	0.15	1346.19
1.464	0.15	1375.76
1.467	0.15	1405.78
1.47	0.15	1436.24
1.473	0.15	1467.15
1.476	0.15	1498.5
1.479	0.15	1530.31
1.482	0.15	1562.59
1.485	0.15	1595.32
1.488	0.15	1628.52
1.491	0.15	1662.2
1.494	0.15	1696.35
1.497	0.15	1730.98
1.5	0.15	1766.09
1.503	0.15	1801.7
1.506	0.15	1837.79
1.509	0.15	1874.39
1.512	0.15	1911.49
1.515	0.15	1949.09
1.518	0.15	1987.21
1.521	0.15	2025.84
1.524	0.15	2064.99
1.527	0.15	2104.66
1.53	0.15	2144.87
1.533	0.15	2185.6
1.536	0.15	2226.88
1.539	0.15	2268.7
1.542	0.15	2311.07
1.545	0.15	2353.99
1.548	0.15	2397.46
1.551	0.15	2441.5
1.554	0.15	2486.11
1.557	0.15	2531.28
1.56	0.15	2577.04
1.563	0.15	2623.37
1.566	0.15	2670.29
1.569	0.15	2717.8
1.572	0.15	2765.91
1.575	0.15	2814.62
1.578	0.15	2863.94
1.581	0.15	2913.86
1.584	0.15	2964.41
1.587	0.15	3015.57
1.59	0.15	3067.36
1.593	0.15	3119.78
1.596	0.15	3172.84
1.599	0.15	3226.55
1.602	0.15	3280.9
1.605	0.15	3335.9
1.608	0.15	3391.56
1.611	0.15	3447.88
1.614	0.15	3504.88
1.617	0.15	3562.54
1.62	0.15	3620.89
1.623	0.15	3679.92
1.626	0.15	3739.65
1.629	0.15	3800.07
1.632	0.15	3861.19
1.635	0.15	3923.02
1.638	0.15	3985.56
1.641	0.15	4048.82
1.644	0.15	4112.81
1.647	0.15	4177.52
1.65	0.15	4242.98
1.653	0.15	4309.17
1.656	0.15	4376.11
1.659	0.15	4443.81
1.662	0.15	4512.26
1.665	0.15	4581.49
1.668	0.15	4651.48
1.671	0.15	4722.25
1.674	0.15	4793.8
1.677	0.15	4866.15
1.68	0.15	4939.29
1.683	0.15	5013.23
1.686	0.15	5087.98
1.689	0.15	5163.54
1.692	0.15	5239.93
1.695	0.15	5317.14
1.698	0.15	5395.18
1.701	0.15	5474.07
1.704	0.15	5553.8
1.707	0.15	5634.38
1.71	0.15	5715.82
1.713	0.15	5798.12
1.716	0.15	5881.3
1.719	0.15	5965.36
1.722	0.15	6050.3
1.725	0.15	6136.13
1.728	0.15	6222.87
1.731	0.15	6310.5
1.734	0.15	6399.05
1.737	0.15	6488.52
1.74	0.15	6578.91
1.743	0.15	6670.23
1.746	0.15	6762.49
1.749	0.15	6855.7
1.752	0.15	6949.87
1.755	0.15	7044.99
1.758	0.15	7141.08
1.761	0.15	7238.14
1.764	0.15	7336.18
1.767	0.15	7435.21
1.77	0.15	7535.24
1.773	0.15	7636.27
1.776	0.15	7738.31
1.779	0.15	7841.37
1.782	0.15	7945.45
1.785	0.15	8050.57
1.788	0.15	8156.72
1.791	0.15	8263.92
1.794	0.15	8372.17
1.797	0.15	8481.49
1.8	0.15	8591.87
1.803	0.15	8703.34
1.806	0.15	8815.88
1.809	0.15	8929.52
1.812	0.15	9044.26
1.815	0.15	9160.11
1.818	0.15	9277.07
1.821	0.15	9395.16
1.824	0.15	9514.38
1.827	0.15	9634.73
1.83	0.15	9756.24
1.833	0.15	9878.89
1.836	0.15	10002.7
1.839	0.15	10127.7
1.842	0.15	10253.9
1.845	0.15	10381.2
1.848	0.15	10509.8
1.851	0.15	10639.6
1.854	0.15	10770.5
1.857	0.15	10902.7
1.86	0.15	11036.1
1.863	0.15	11170.8
1.866	0.15	11306.7
1.869	0.15	11443.9
1.872	0.15	11582.3
1.875	0.15	11722
1.878	0.15	11863
1.881	0.15	12005.2
1.884	0.15	12148.8
1.887	0.15	12293.7
1.89	0.15	12439.8
1.893	0.15	12587.3
1.896	0.15	12736.2
1.899	0.15	12886.4
1.902	0.15	13037.9
1.905	0.15	13190.8
1.908	0.15	13345
1.911	0.15	13500.7
1.914	0.15	13657.7
1.917	0.15	13816.1
1.92	0.15	13976
1.923	0.15	14137.2
1.926	0.15	14299.9
1.929	0.15	14464
1.932	0.15	14629.5
1.935	0.15	14796.5
1.938	0.15	14964.9
1.941	0.15	15134.9
1.944	0.15	15306.3
1.947	0.15	15479.2
1.95	0.15	15653.6
1.953	0.15	15829.5
1.956	0.15	16006.9
1.959	0.15	16185.9
1.962	0.15	16366.4
1.965	0.15	16548.4
1.968	0.15	16732
1.971	0.15	16917.2
1.974	0.15	17103.9
1.977	0.15	17292.3
1.98	0.15	17482.2
1.983	0.15	17673.8
1.986	0.15	17866.9
1.989	0.15	18061.7
1.992	0.15	18258.2
1.995	0.15	18456.3
1.998	0.15	18656
2.001	0.15	18857.5
2.004	0.15	19060.6
2.007	0.15	19265.4
2.01	0.15	19471.9
2.013	0.15	19680.1
2.016	0.15	19890
2.019	0.15	20101.7
2.022	0.15	20315.1
2.025	0.15	20530.3
2.028	0.15	20747.3
2.031	0.15	20966
2.034	0.15	21186.5
2.037	0.15	21408.9
2.04	0.15	21633
2.043	0.15	21859
2.046	0.15	22086.8
2.049	0.15	22316.4
2.052	0.15	22547.9
2.055	0.15	22781.3
2.058	0.15	23016.5
2.061	0.15	23253.7
2.064	0.15	23492.7
2.067	0.15	23733.7
2.07	0.15	23976.6
2.073	0.15	24221.4
2.076	0.15	24468.2
2.079	0.15	24716.9
2.082	0.15	24967.6
2.085	0.15	25220.3
2.088	0.15	25475
2.091	0.15	25731.7
2.094	0.15	25990.4
2.097	0.15	26251.2
2.1	0.15	26514
2.103	0.15	26778.8
2.106	0.15	27045.8
2.109	0.15	27314.8
2.112	0.15	27585.9
2.115	0.15	27859.1
2.118	0.15	28134.5
2.121	0.15	28411.9
2.124	0.15	28691.5
2.127	0.15	28973.3
2.13	0.15	29257.3
2.133	0.15	29543.4
2.136	0.15	29831.7
2.139	0.15	30122.2
2.142	0.15	30415
2.145	0.15	30710
2.148	0.15	31007.2
2.151	0.15	31247.8
2.154	0.15	31276.9
2.157	0.15	31305.5
2.16	0.15	31333.6
2.163	0.15	31361.3
2.166	0.15	31388.6
2.169	0.15	31415.3
2.172	0.15	31441.6
2.175	0.15	31467.5
2.178	0.15	31492.8
2.181	0.15	31517.7
2.184	0.15	31542.1
2.187	0.15	31566.1
2.19	0.15	31589.5
2.193	0.15	31612.5
2.196	0.15	31635
2.199	0.15	31657
2.202	0.15	31678.5
2.205	0.15	31699.6
2.208	0.15	31720.1
2.211	0.15	31740.2
2.214	0.15	31759.7
2.217	0.15	31778.8
2.22	0.15	31797.4
2.223	0.15	31815.5
2.226	0.15	31833.1
2.229	0.15	31850.1
2.232	0.15	31866.7
2.235	0.15	31882.8
2.238	0.15	31898.4
2.241	0.15	31913.4
2.244	0.15	31928
2.247	0.15	31942
2.25	0.15	31955.6
2.253	0.15	31968.6
2.256	0.15	31981.1
2.259	0.15	31993.1
2.262	0.15	32004.6
2.265	0.15	32015.5
2.268	0.15	32026
2.271	0.15	32035.9
2.274	0.15	32045.3
2.277	0.15	32054.2
2.28	0.15	32062.5
2.283	0.15	32070.3
2.286	0.15	32077.6
2.289	0.15	32084.4
2.292	0.15	32090.6
2.295	0.15	32096.3
2.298	0.15	32101.5
2.301	0.15	32106.1
2.304	0.15	32110.2
2.307	0.15	32113.7
2.31	0.15	32116.8
2.313	0.15	32119.2
2.316	0.15	32121.2
2.319	0.15	32122.5
2.322	0.15	32123.4
2.325	0.15	32123.7
2.328	0.15	32123.4
2.331	0.15	32122.6
2.334	0.15	32121.3
2.337	0.15	32119.4
2.34	0.15	32116.9
2.343	0.15	32113.9
2.346	0.15	32110.4
2.349	0.15	32106.3
2.352	0.15	32101.6
2.355	0.15	32096.4
2.358	0.15	32090.6
2.361	0.15	32084.3
2.364	0.15	32077.4
2.367	0.15	32069.9
2.37	0.15	32061.9
2.373	0.15	32053.3
2.376	0.15	32044.2
2.379	0.15	32034.5
2.382	0.15	32024.2
2.385	0.15	32013.3
2.388	0.15	32001.9
2.391	0.15	31989.9
2.394	0.15	31977.4
2.397	0.15	31964.3
2.4	0.15	31950.6
2.403	0.15	31936.3
2.406	0.15	31921.5
2.409	0.15	31906.1
2.412	0.15	31890.1
2.415	0.15	31873.5
2.418	0.15	31856.4
2.421	0.15	31838.7
2.424	0.15	31820.4
2.427	0.15	31801.5
2.43	0.15	31782.1
2.433	0.15	31762.1
2.436	0.15	31741.4
2.439	0.15	31720.3
2.442	0.15	31698.5
2.445	0.15	31676.2
2.448	0.15	31653.2
2.451	0.15	31629.7
2.454	0.15	31605.6
2.457	0.15	31580.9
2.46	0.15	31555.7
2.463	0.15	31529.8
2.466	0.15	31503.4
2.469	0.15	31476.4
2.472	0.15	31448.8
2.475	0.15	31420.6
2.478	0.15	31391.8
2.481	0.15	31362.4
2.484	0.15	31332.5
2.487	0.15	31301.9
2.49	0.15	31270.8
2.493	0.15	31239.1
2.496	0.15	31206.8
2.499	0.15	31173.9
2.502	0.15	31140.4
2.505	0.15	31106.3
2.508	0.15	31071.7
2.511	0.15	31036.4
2.514	0.15	31000.6
2.517	0.15	30964.2
2.52	0.15	30927.1
2.523	0.15	30889.5
2.526	0.15	30851.3
2.529	0.15	30812.5
2.532	0.15	30773.2
2.535	0.15	30733.2
2.538	0.15	30692.6
2.541	0.15	30651.5
2.544	0.15	30609.7
2.547	0.15	30567.4
2.55	0.15	30524.5
2.553	0.15	30481
2.556	0.15	30436.9
2.559	0.15	30392.2
2.562	0.15	30346.9
2.565	0.15	30301.1
2.568	0.15	30254.6
2.571	0.15	30207.6
2.574	0.15	30159.9
2.577	0.15	30111.7
2.58	0.15	30062.9
2.583	0.15	30013.5
2.586	0.15	29963.6
2.589	0.15	29913
2.592	0.15	29861.9
2.595	0.15	29810.1
2.598	0.15	29757.8
2.601	0.15	29704.9
2.604	0.15	29651.4
2.607	0.15	29597.4
2.61	0.15	29542.7
2.613	0.15	29487.5
2.616	0.15	29431.7
2.619	0.15	29375.3
2.622	0.15	29318.3
2.625	0.15	29260.8
2.628	0.15	29202.7
2.631	0.15	29144
2.634	0.15	29084.7
2.637	0.15	29024.8
2.64	0.15	28964.4
2.643	0.15	28903.4
2.646	0.15	28841.8
2.649	0.15	28779.7
2.652	0.15	28717
2.655	0.15	28653.7
2.658	0.15	28589.8
2.661	0.15	28525.4
2.664	0.15	28460.4
2.667	0.15	28394.8
2.67	0.15	28328.7
2.673	0.15	28262
2.676	0.15	28194.8
2.679	0.15	28127
2.682	0.15	28058.6
2.685	0.15	27989.7
2.688	0.15	27920.2
2.691	0.15	27850.1
2.694	0.15	27779.5
2.697	0.15	27708.4
2.7	0.15	27636.7
2.703	0.15	27564.4
2.706	0.15	27491.6
2.709	0.15	27418.3
2.712	0.15	27344.4
2.715	0.15	27269.9
2.718	0.15	27195
2.721	0.15	27119.4
2.724	0.15	27043.4
2.727	0.15	26966.8
2.73	0.15	26889.6
2.733	0.15	26812
2.736	0.15	26733.7
2.739	0.15	26655
2.742	0.15	26575.7
2.745	0.15	26495.9
2.748	0.15	26415.6
2.751	0.15	26334.8
2.754	0.15	26253.4
2.757	0.15	26171.5
2.76	0.15	26089.1
2.763	0.15	26006.2
2.766	0.15	25922.7
2.769	0.15	25838.8
2.772	0.15	25754.3
2.775	0.15	25669.4
2.778	0.15	25583.9
2.781	0.15	25497.9
2.784	0.15	25411.5
2.787	0.15	25324.5
2.79	0.15	25237
2.793	0.15	25149.1
2.796	0.15	25060.6
2.799	0.15	24971.7
2.802	0.15	24882.2
2.805	0.15	24792.3
2.808	0.15	24701.9
2.811	0.15	24611
2.814	0.15	24519.7
2.817	0.15	24427.9
2.82	0.15	24335.6
2.823	0.15	24242.8
2.826	0.15	24149.6
2.829	0.15	24055.9
2.832	0.15	23961.7
2.835	0.15	23867.1
2.838	0.15	23772
2.841	0.15	23676.5
2.844	0.15	23580.5
2.847	0.15	23484.1
2.85	0.15	23387.2
2.853	0.15	23289.9
2.856	0.15	23192.2
2.859	0.15	23094
2.862	0.15	22995.4
2.865	0.15	22896.4
2.868	0.15	22797
2.871	0.15	22697.1
2.874	0.15	22596.8
2.877	0.15	22496.1
2.88	0.15	22395
2.883	0.15	22293.4
2.886	0.15	22191.5
2.889	0.15	22089.2
2.892	0.15	21986.4
2.895	0.15	21883.3
2.898	0.15	21779.8
2.901	0.15	21675.9
2.904	0.15	21571.6
2.907	0.15	21467
2.91	0.15	21361.9
2.913	0.15	21256.5
2.916	0.15	21150.7
2.919	0.15	21044.6
2.922	0.15	20938.1
2.925	0.15	20831.2
2.928	0.15	20724
2.931	0.15	20616.5
2.934	0.15	20508.6
2.937	0.15	20400.3
2.94	0.15	20291.7
2.943	0.15	20182.8
2.946	0.15	20073.6
2.949	0.15	19964
2.952	0.15	19854.1
2.955	0.15	19743.9
2.958	0.15	19633.4
2.961	0.15	19522.6
2.964	0.15	19411.5
2.967	0.15	19300.1
2.97	0.15	19188.3
2.973	0.15	19076.3
2.976	0.15	18964.1
2.979	0.15	18851.5
2.982	0.15	18738.7
2.985	0.15	18625.6
2.988	0.15	18512.2
2.991	0.15	18398.6
2.994	0.15	18284.7
2.997	0.15	18170.5
3	0.15	18056.2
3.003	0.15	17941.5
3.006	0.15	17826.7
3.009	0.15	17711.6
3.012	0.15	17596.3
3.015	0.15	17480.7
3.018	0.15	17365
3.021	0.15	17249
3.024	0.15	17132.9
3.027	0.15	17016.5
3.03	0.15	16900
3.033	0.15	16783.2
3.036	0.15	16666.3
3.039	0.15	16549.2
3.042	0.15	16431.9
3.045	0.15	16314.5
3.048	0.15	16196.9
3.051	0.15	16079.1
3.054	0.15	15961.2
3.057	0.15	15843.2
3.06	0.15	15725
3.063	0.15	15606.6
3.066	0.15	15488.2
3.069	0.15	15369.6
3.072	0.15	15251
3.075	0.15	15132.2
3.078	0.15	15013.3
3.081	0.15	14894.3
3.084	0.15	14775.2
3.087	0.15	14656.1
3.09	0.15	14536.8
3.093	0.15	14417.5
3.096	0.15	14298.2
3.099	0.15	14178.8
3.102	0.15	14059.3
3.105	0.15	13939.8
3.108	0.15	13820.2
3.111	0.15	13700.6
3.114	0.15	13581
3.117	0.15	13461.4
3.12	0.15	13341.7
3.123	0.15	13222.1
3.126	0.15	13102.4
3.129	0.15	12982.8
3.132	0.15	12863.2
3.135	0.15	12743.6
3.138	0.15	12624
3.141	0.15	12504.5
3.144	0.15	12385
3.147	0.15	12265.6
3.15	0.15	12146.2
3.153	0.15	12026.9
3.156	0.15	11907.7
3.159	0.15	11788.5
3.162	0.15	11669.5
3.165	0.15	11550.5
3.168	0.15	11431.7
3.171	0.15	11312.9
3.174	0.15	11194.3
3.177	0.15	11075.8
3.18	0.15	10957.4
3.183	0.15	10839.2
3.186	0.15	10721.1
3.189	0.15	10603.2
3.192	0.15	10485.4
3.195	0.15	10367.9
3.198	0.15	10250.5
3.201	0.15	10133.3
3.204	0.15	10016.3
3.207	0.15	9899.48
3.21	0.15	9782.9
3.213	0.15	9666.55
3.216	0.15	9550.43
3.219	0.15	9434.55
3.222	0.15	9318.91
3.225	0.15	9203.54
3.228	0.15	9088.43
3.231	0.15	8973.6
3.234	0.15	8859.05
3.237	0.15	8744.8
3.24	0.15	8630.85
3.243	0.15	8517.2
3.246	0.15	8403.88
3.249	0.15	8290.89
3.252	0.15	8178.23
3.255	0.15	8065.92
3.258	0.15	7953.97
3.261	0.15	7842.38
3.264	0.15	7731.17
3.267	0.15	7620.34
3.27	0.15	7509.91
3.273	0.15	7399.87
3.276	0.15	7290.25
3.279	0.15	7181.06
3.282	0.15	7072.29
3.285	0.15	6963.97
3.288	0.15	6856.1
3.291	0.15	6748.69
3.294	0.15	6641.75
3.297	0.15	6535.29
3.3	0.15	6429.32
3.303	0.15	6323.85
3.306	0.15	6218.9
3.309	0.15	6114.47
3.312	0.15	6010.56
3.315	0.15	5907.2
3.318	0.15	5804.4
3.321	0.15	5702.15
3.324	0.15	5600.48
3.327	0.15	5499.39
3.33	0.15	5398.9
3.333	0.15	5299.02
3.336	0.15	5199.74
3.339	0.15	5101.1
3.342	0.15	5003.09
3.345	0.15	4905.74
3.348	0.15	4809.04
3.351	0.15	4713.01
3.354	0.15	4617.66
3.357	0.15	4523.01
3.36	0.15	4429.06
3.363	0.15	4335.83
3.366	0.15	4243.32
3.369	0.15	4151.55
3.372	0.15	4060.53
3.375	0.15	3970.28
3.378	0.15	3880.79
3.381	0.15	3792.09
3.384	0.15	3704.19
3.387	0.15	3617.09
3.39	0.15	3530.82
3.393	0.15	3445.37
3.396	0.15	3360.78
3.399	0.15	3277.03
3.402	0.15	3194.16
3.405	0.15	3112.16
3.408	0.15	3031.06
3.411	0.15	2950.86
3.414	0.15	2871.58
3.417	0.15	2793.23
3.42	0.15	2715.83
3.423	0.15	2639.37
3.426	0.15	2563.89
3.429	0.15	2489.38
3.432	0.15	2415.87
3.435	0.15	2343.37
3.438	0.15	2271.88
3.441	0.15	2201.43
3.444	0.15	2132.02
3.447	0.15	2063.66
3.45	0.15	1996.38
3.453	0.15	1930.19
3.456	0.15	1865.09
3.459	0.15	1801.11
3.462	0.15	1738.24
3.465	0.15	1676.52
3.468	0.15	1615.95
3.471	0.15	1556.55
3.474	0.15	1498.32
3.477	0.15	1441.29
3.48	0.15	1385.46
3.483	0.15	1330.86
3.486	0.15	1277.49
3.489	0.15	1225.37
3.492	0.15	1174.52
3.495	0.15	1124.94
3.498	0.15	1076.65
3.501	0.15	1029.67
3.504	0.15	984.015
3.507	0.15	939.692
3.51	0.15	896.719
3.513	0.15	855.11
3.516	0.15	814.882
3.519	0.15	776.047
3.522	0.15	738.622
3.525	0.15	702.621
3.528	0.15	668.06
3.531	0.15	634.952
3.534	0.15	603.315
3.537	0.15	573.162
3.54	0.15	544.509
3.543	0.15	517.372
3.546	0.15	491.766
3.549	0.15	467.706
3.552	0.15	445.209
3.555	0.15	424.29
3.558	0.15	404.965
3.561	0.15	387.249
3.564	0.15	371.159
3.567	0.15	356.71
3.57	0.15	343.919
3.573	0.15	332.802
3.576	0.15	323.375
3.579	0.15	315.655
3.582	0.15	309.657
3.585	0.15	305.399
3.588	0.15	302.896
3.591	0.15	302.166
3.594	0.15	303.225
3.597	0.15	306.09
3.6	0.15	310.777
3.603	0.15	317.305
3.606	0.15	325.689
3.609	0.15	335.947
3.612	0.15	348.096
3.615	0.15	362.154
3.618	0.15	378.137
3.621	0.15	396.063
3.624	0.15	415.949
3.627	0.15	437.814
3.63	0.15	461.674
3.633	0.15	487.548
3.636	0.15	515.453
3.639	0.15	545.408
3.642	0.15	577.429
3.645	0.15	611.536
3.648	0.15	647.746
3.651	0.15	686.077
3.654	0.15	726.549
3.657	0.15	769.178
3.66	0.15	813.985
3.663	0.15	860.986
3.666	0.15	910.201
3.669	0.15	961.649
3.672	0.15	1015.35
3.675	0.15	1071.32
3.678	0.15	1129.58
3.681	0.15	1190.14
3.684	0.15	1253.04
3.687	0.15	1318.28
3.69	0.15	1385.89
3.693	0.15	1455.88
3.696	0.15	1462.39
3.699	0.15	1444.12
3.702	0.15	1427.75
3.705	0.15	1413.3
3.708	0.15	1400.78
3.711	0.15	1390.22
3.714	0.15	1381.63
3.717	0.15	1375.03
3.72	0.15	1370.44
3.723	0.15	1367.87
3.726	0.15	1367.35
3.729	0.15	1368.9
3.732	0.15	1372.53
3.735	0.15	1378.26
3.738	0.15	1386.11
3.741	0.15	1396.1
3.744	0.15	1408.24
3.747	0.15	1422.57
3.75	0.15	1439.09
3.753	0.15	1457.83
3.756	0.15	1478.8
3.759	0.15	1502.03
3.762	0.15	1527.54
3.765	0.15	1555.33
3.768	0.15	1585.44
3.771	0.15	1601.09
3.774	0.15	1532.72
3.777	0.15	1466.12
3.78	0.15	1401.33
3.783	0.15	1338.36
3.786	0.15	1277.23
3.789	0.15	1217.96
3.792	0.15	1160.57
3.795	0.15	1105.06
3.798	0.15	1051.47
3.801	0.15	999.818
3.804	0.15	950.112
3.807	0.15	902.376
3.81	0.15	856.63
3.813	0.15	812.891
3.816	0.15	771.18
3.819	0.15	731.515
3.822	0.15	693.917
3.825	0.15	658.404
3.828	0.15	624.996
3.831	0.15	593.713
3.834	0.15	564.575
3.837	0.15	537.601
3.84	0.15	512.811
3.843	0.15	490.226
3.846	0.15	469.865
3.849	0.15	451.748
3.852	0.15	435.897
3.855	0.15	422.33
3.858	0.15	411.07
3.861	0.15	402.135
3.864	0.15	395.548
3.867	0.15	391.328
3.87	0.15	389.496
3.873	0.15	390.074
3.876	0.15	393.082
3.879	0.15	398.541
3.882	0.15	406.473
3.885	0.15	416.899
3.888	0.15	429.84
3.891	0.15	445.317
3.894	0.15	463.353
3.897	0.15	483.968
3.9	0.15	507.185
3.903	0.15	533.025
3.906	0.15	561.511
3.909	0.15	592.663
3.912	0.15	626.505
3.915	0.15	663.058
3.918	0.15	702.345
3.921	0.15	744.388
3.924	0.15	789.21
3.927	0.15	836.833
3.93	0.15	887.279
3.933	0.15	940.573
3.936	0.15	996.735
3.939	0.15	1055.79
3.942	0.15	1117.76
3.945	0.15	1182.67
3.948	0.15	1250.54
3.951	0.15	1321.39
3.954	0.15	1395.26
3.957	0.15	1472.15
3.96	0.15	1552.1
3.963	0.15	1635.13
3.966	0.15	1721.27
3.969	0.15	1810.53
3.972	0.15	1902.94
3.975	0.15	1998.53
3.978	0.15	2097.31
3.981	0.15	2199.32
3.984	0.15	2304.58
3.987	0.15	2413.11
3.99	0.15	2524.93
3.993	0.15	2640.08
3.996	0.15	2758.57
3.999	0.15	2880.44

0	0.18	326.971
0.003	0.18	320.865
0.006	0.18	314.779
0.009	0.18	308.715
0.012	0.18	302.674
0.015	0.18	296.658
0.018	0.18	290.667
0.021	0.18	284.702
0.024	0.18	278.765
0.027	0.18	272.858
0.03	0.18	266.98
0.033	0.18	261.134
0.036	0.18	255.321
0.039	0.18	249.542
0.042	0.18	243.797
0.045	0.18	238.089
0.048	0.18	232.418
0.051	0.18	226.787
0.054	0.18	221.195
0.057	0.18	215.644
0.06	0.18	210.135
0.063	0.18	204.671
0.066	0.18	199.251
0.069	0.18	193.877
0.072	0.18	188.55
0.075	0.18	183.272
0.078	0.18	178.044
0.081	0.18	172.866
0.084	0.18	167.741
0.087	0.18	162.669
0.09	0.18	157.652
0.093	0.18	152.69
0.096	0.18	147.786
0.099	0.18	142.94
0.102	0.18	138.153
0.105	0.18	133.428
0.108	0.18	128.764
0.111	0.18	124.164
0.114	0.18	119.628
0.117	0.18	115.157
0.12	0.18	110.754
0.123	0.18	106.419
0.126	0.18	102.153
0.129	0.18	97.9576
0.132	0.18	93.8342
0.135	0.18	89.7838
0.138	0.18	85.8077
0.141	0.18	81.9072
0.144	0.18	78.0834
0.147	0.18	74.3375
0.15	0.18	70.6708
0.153	0.18	67.0846
0.156	0.18	63.58
0.159	0.18	60.1582
0.162	0.18	56.8205
0.165	0.18	53.5682
0.168	0.18	50.4023
0.171	0.18	47.3242
0.174	0.18	44.335
0.177	0.18	41.436
0.18	0.18	38.6284
0.183	0.18	35.9134
0.186	0.18	33.2922
0.189	0.18	30.766
0.192	0.18	28.336
0.195	0.18	26.0035
0.198	0.18	23.7696
0.201	0.18	21.6355
0.204	0.18	19.6025
0.207	0.18	17.6718
0.21	0.18	15.8445
0.213	0.18	14.1218
0.216	0.18	12.505
0.219	0.18	10.9952
0.222	0.18	9.5936
0.225	0.18	8.30144
0.228	0.18	7.11987
0.231	0.18	6.05009
0.234	0.18	5.09327
0.237	0.18	4.2506
0.24	0.18	3.52325
0.243	0.18	2.91241
0.246	0.18	2.41923
0.249	0.18	2.0449
0.252	0.18	1.79059
0.255	0.18	1.65745
0.258	0.18	1.64665
0.261	0.18	1.75936
0.264	0.18	1.99673
0.267	0.18	2.35992
0.27	0.18	2.69642
0.273	0.18	2.88464
0.276	0.18	2.85491
0.279	0.18	2.64206
0.282	0.18	2.6044
0.285	0.18	2.74344
0.288	0.18	3.06069
0.291	0.18	3.55768
0.294	0.18	4.23591
0.297	0.18	5.0969
0.3	0.18	6.14214
0.303	0.18	7.37314
0.306	0.18	8.7914
0.309	0.18	10.3984
0.312	0.18	12.1957
0.315	0.18	14.1847
0.318	0.18	16.3668
0.321	0.18	18.7437
0.324	0.18	21.3168
0.327	0.18	24.0875
0.33	0.18	27.0573
0.333	0.18	30.2277
0.336	0.18	33.6001
0.339	0.18	37.176
0.342	0.18	40.9568
0.345	0.18	44.9441
0.348	0.18	49.1391
0.351	0.18	53.5435
0.354	0.18	58.1585
0.357	0.18	62.9857
0.36	0.18	68.0265
0.363	0.18	73.2822
0.366	0.18	78.7543
0.369	0.18	83.9487
0.372	0.18	89.0914
0.375	0.18	94.4151
0.378	0.18	99.9209
0.381	0.18	105.61
0.384	0.18	111.484
0.387	0.18	117.544
0.39	0.18	123.79
0.393	0.18	130.225
0.396	0.18	136.849
0.399	0.18	143.664
0.402	0.18	150.67
0.405	0.18	157.87
0.408	0.18	165.263
0.411	0.18	171.685
0.414	0.18	178.187
0.417	0.18	184.871
0.42	0.18	191.737
0.423	0.18	198.787
0.426	0.18	206.023
0.429	0.18	213.444
0.432	0.18	221.054
0.435	0.18	228.852
0.438	0.18	236.841
0.441	0.18	243.368
0.444	0.18	249.901
0.447	0.18	256.607
0.45	0.18	263.486
0.453	0.18	270.539
0.456	0.18	275.955
0.459	0.18	281.174
0.462	0.18	286.544
0.465	0.18	290.456
0.468	0.18	293.809
0.471	0.18	296.237
0.474	0.18	297.589
0.477	0.18	297.787
0.48	0.18	297.328
0.483	0.18	295.793
0.486	0.18	293.878
0.489	0.18	291.988
0.492	0.18	289.363
0.495	0.18	286.507
0.498	0.18	283.657
0.501	0.18	280.812
0.504	0.18	277.973
0.507	0.18	275.139
0.51	0.18	272.312
0.513	0.18	269.491
0.516	0.18	266.677
0.519	0.18	263.871
0.522	0.18	261.072
0.525	0.18	258.281
0.528	0.18	255.156
0.531	0.18	251.975
0.534	0.18	248.795
0.537	0.18	245.615
0.54	0.18	242.435
0.543	0.18	239.257
0.546	0.18	236.079
0.549	0.18	232.903
0.552	0.18	229.729
0.555	0.18	226.558
0.558	0.18	223.388
0.561	0.18	220.222
0.564	0.18	217.059
0.567	0.18	213.899
0.57	0.18	210.743
0.573	0.18	207.592
0.576	0.18	204.445
0.579	0.18	201.303
0.582	0.18	198.166
0.585	0.18	195.036
0.588	0.18	191.911
0.591	0.18	188.793
0.594	0.18	185.681
0.597	0.18	182.577
0.6	0.18	179.48
0.603	0.18	176.392
0.606	0.18	173.312
0.609	0.18	170.241
0.612	0.18	167.179
0.615	0.18	164.127
0.618	0.18	161.085
0.621	0.18	158.054
0.624	0.18	155.034
0.627	0.18	152.025
0.63	0.18	149.028
0.633	0.18	146.044
0.636	0.18	143.072
0.639	0.18	140.114
0.642	0.18	137.17
0.645	0.18	134.24
0.648	0.18	131.324
0.651	0.18	128.424
0.654	0.18	125.54
0.657	0.18	122.672
0.66	0.18	119.821
0.663	0.18	116.987
0.666	0.18	114.171
0.669	0.18	111.373
0.672	0.18	108.594
0.675	0.18	105.835
0.678	0.18	103.095
0.681	0.18	100.376
0.684	0.18	97.6785
0.687	0.18	95.0025
0.69	0.18	92.3487
0.693	0.18	89.7177
0.696	0.18	87.1101
0.699	0.18	84.5266
0.702	0.18	81.9677
0.705	0.18	79.4341
0.708	0.18	76.9263
0.711	0.18	74.445
0.714	0.18	71.9908
0.717	0.18	69.5643
0.72	0.18	67.1663
0.723	0.18	64.7973
